"","sim","G","sampler","relabalg","ellipsealg","thamesalg","estimate","value"
"973","23","3","truemodel_G3_rho.5","ECR","standard","simple","lower","-0.340386241685177"
"974","24","3","truemodel_G3_rho.5","ECR","standard","simple","lower","-0.702121632969956"
"975","25","3","truemodel_G3_rho.5","ECR","standard","simple","lower","-0.451640094276975"
"976","26","3","truemodel_G3_rho.5","ECR","standard","simple","lower","-0.314900426160662"
"977","27","3","truemodel_G3_rho.5","ECR","standard","simple","lower","-0.336751693447155"
"978","28","3","truemodel_G3_rho.5","ECR","standard","simple","lower","-0.335177407538922"
"979","29","3","truemodel_G3_rho.5","ECR","standard","simple","lower","-0.233260964804984"
"980","30","3","truemodel_G3_rho.5","ECR","standard","simple","lower","-0.54641243413765"
"981","31","3","truemodel_G3_rho.5","ECR","standard","simple","lower","-0.286672592908907"
"982","32","3","truemodel_G3_rho.5","ECR","standard","simple","lower","-0.372170233843761"
"983","33","3","truemodel_G3_rho.5","ECR","standard","simple","lower","-0.759675008936568"
"984","34","3","truemodel_G3_rho.5","ECR","standard","simple","lower","-0.528457851391998"
"985","35","3","truemodel_G3_rho.5","ECR","standard","simple","lower","-1.08631313132933"
"986","36","3","truemodel_G3_rho.5","ECR","standard","simple","lower","-0.33500703900765"
"987","37","3","truemodel_G3_rho.5","ECR","standard","simple","lower","-1.00443674105663"
"988","38","3","truemodel_G3_rho.5","ECR","standard","simple","lower","-0.191789265657597"
"989","39","3","truemodel_G3_rho.5","ECR","standard","simple","lower","-0.575401634058451"
"990","40","3","truemodel_G3_rho.5","ECR","standard","simple","lower","-0.602224236773729"
"991","41","3","truemodel_G3_rho.5","ECR","standard","simple","lower","-0.952322889387212"
"992","42","3","truemodel_G3_rho.5","ECR","standard","simple","lower","-0.202294294770915"
"993","43","3","truemodel_G3_rho.5","ECR","standard","simple","lower","-0.176358268151311"
"994","44","3","truemodel_G3_rho.5","ECR","standard","simple","lower","-0.569160011383254"
"995","45","3","truemodel_G3_rho.5","ECR","standard","simple","lower","-0.354828120231907"
"996","46","3","truemodel_G3_rho.5","ECR","standard","simple","lower","-0.207676467564788"
"997","47","3","truemodel_G3_rho.5","ECR","standard","simple","lower","-0.657854259673748"
"998","48","3","truemodel_G3_rho.5","ECR","standard","simple","lower","-0.256256534261915"
"999","49","3","truemodel_G3_rho.5","ECR","standard","simple","lower","-0.60574195553572"
"1000","50","3","truemodel_G3_rho.5","ECR","standard","simple","lower","-0.426940273995783"
"1001","1","3","truemodel_G3_rho1","ECR","standard","simple","lower","-0.482685380200721"
"1002","2","3","truemodel_G3_rho1","ECR","standard","simple","lower","-0.382914075436545"
"1003","3","3","truemodel_G3_rho1","ECR","standard","simple","lower","-0.180679241762782"
"1004","4","3","truemodel_G3_rho1","ECR","standard","simple","lower","-0.308878710415833"
"1005","5","3","truemodel_G3_rho1","ECR","standard","simple","lower","-0.30188602679879"
"1006","6","3","truemodel_G3_rho1","ECR","standard","simple","lower","-0.317785256840999"
"1007","7","3","truemodel_G3_rho1","ECR","standard","simple","lower","-0.647980193383106"
"1008","8","3","truemodel_G3_rho1","ECR","standard","simple","lower","-0.353199862231833"
"1009","9","3","truemodel_G3_rho1","ECR","standard","simple","lower","-1.05642421851344"
"1010","10","3","truemodel_G3_rho1","ECR","standard","simple","lower","-0.563329484209213"
"1011","11","3","truemodel_G3_rho1","ECR","standard","simple","lower","-0.253701285496025"
"1012","12","3","truemodel_G3_rho1","ECR","standard","simple","lower","-0.163616976143921"
"1013","13","3","truemodel_G3_rho1","ECR","standard","simple","lower","-0.886904859305961"
"1014","14","3","truemodel_G3_rho1","ECR","standard","simple","lower","-0.250611915287379"
"1015","15","3","truemodel_G3_rho1","ECR","standard","simple","lower","-0.556648662532453"
"1016","16","3","truemodel_G3_rho1","ECR","standard","simple","lower","-0.396714786349001"
"1017","17","3","truemodel_G3_rho1","ECR","standard","simple","lower","-0.333988305417698"
"1018","18","3","truemodel_G3_rho1","ECR","standard","simple","lower","-0.263861898937829"
"1019","19","3","truemodel_G3_rho1","ECR","standard","simple","lower","-0.477734927648065"
"1020","20","3","truemodel_G3_rho1","ECR","standard","simple","lower","-0.6417167864089"
"1021","21","3","truemodel_G3_rho1","ECR","standard","simple","lower","-0.897879767101834"
"1022","22","3","truemodel_G3_rho1","ECR","standard","simple","lower","-0.265423633852663"
"1023","23","3","truemodel_G3_rho1","ECR","standard","simple","lower","-1.03153689888972"
"1024","24","3","truemodel_G3_rho1","ECR","standard","simple","lower","-0.533659153489765"
"1025","25","3","truemodel_G3_rho1","ECR","standard","simple","lower","-0.397648289142481"
"1026","26","3","truemodel_G3_rho1","ECR","standard","simple","lower","-0.287576386225211"
"1027","27","3","truemodel_G3_rho1","ECR","standard","simple","lower","-0.193722311755806"
"1028","28","3","truemodel_G3_rho1","ECR","standard","simple","lower","-0.685511273647528"
"1029","29","3","truemodel_G3_rho1","ECR","standard","simple","lower","-0.167489046532346"
"1030","30","3","truemodel_G3_rho1","ECR","standard","simple","lower","-0.26182841475508"
"1031","31","3","truemodel_G3_rho1","ECR","standard","simple","lower","-0.538985645430714"
"1032","32","3","truemodel_G3_rho1","ECR","standard","simple","lower","-0.252516575763568"
"1033","33","3","truemodel_G3_rho1","ECR","standard","simple","lower","-0.727738344941837"
"1034","34","3","truemodel_G3_rho1","ECR","standard","simple","lower","-0.284137862987002"
"1035","35","3","truemodel_G3_rho1","ECR","standard","simple","lower","-0.266502367309396"
"1036","36","3","truemodel_G3_rho1","ECR","standard","simple","lower","-0.343484441484129"
"1037","37","3","truemodel_G3_rho1","ECR","standard","simple","lower","-1.08026924360544"
"1038","38","3","truemodel_G3_rho1","ECR","standard","simple","lower","-0.665651875020139"
"1039","39","3","truemodel_G3_rho1","ECR","standard","simple","lower","-0.439134832143573"
"1040","40","3","truemodel_G3_rho1","ECR","standard","simple","lower","-0.184980275241919"
"1041","41","3","truemodel_G3_rho1","ECR","standard","simple","lower","-0.293906600145185"
"1042","42","3","truemodel_G3_rho1","ECR","standard","simple","lower","-0.298801095687985"
"1043","43","3","truemodel_G3_rho1","ECR","standard","simple","lower","-0.633072818151909"
"1044","44","3","truemodel_G3_rho1","ECR","standard","simple","lower","-0.284785777973852"
"1045","45","3","truemodel_G3_rho1","ECR","standard","simple","lower","-0.156335443297273"
"1046","46","3","truemodel_G3_rho1","ECR","standard","simple","lower","-0.447902652416076"
"1047","47","3","truemodel_G3_rho1","ECR","standard","simple","lower","-0.503305011423514"
"1048","48","3","truemodel_G3_rho1","ECR","standard","simple","lower","-0.223383883766687"
"1049","49","3","truemodel_G3_rho1","ECR","standard","simple","lower","-0.401657938925851"
"1050","50","3","truemodel_G3_rho1","ECR","standard","simple","lower","-0.270908149812243"
"1051","1","3","truemodel_G3_rho0","ECR","standard","bridge","lower","-1.33310927783939"
"1052","2","3","truemodel_G3_rho0","ECR","standard","bridge","lower","-1.12166992971725"
"1053","3","3","truemodel_G3_rho0","ECR","standard","bridge","lower","-1.4889343381271"
"1054","4","3","truemodel_G3_rho0","ECR","standard","bridge","lower","-1.39315388610368"
"1055","5","3","truemodel_G3_rho0","ECR","standard","bridge","lower","-1.33248334260802"
"1056","6","3","truemodel_G3_rho0","ECR","standard","bridge","lower","-1.18358138021112"
"1057","7","3","truemodel_G3_rho0","ECR","standard","bridge","lower","-1.15697170885293"
"1058","8","3","truemodel_G3_rho0","ECR","standard","bridge","lower","-1.13700158743706"
"1059","9","3","truemodel_G3_rho0","ECR","standard","bridge","lower","-1.57441938081312"
"1060","10","3","truemodel_G3_rho0","ECR","standard","bridge","lower","-1.09713314694679"
"1061","11","3","truemodel_G3_rho0","ECR","standard","bridge","lower","-1.2009115551282"
"1062","12","3","truemodel_G3_rho0","ECR","standard","bridge","lower","-1.25743204901247"
"1063","13","3","truemodel_G3_rho0","ECR","standard","bridge","lower","-1.11543776311841"
"1064","14","3","truemodel_G3_rho0","ECR","standard","bridge","lower","-1.20725787264081"
"1065","15","3","truemodel_G3_rho0","ECR","standard","bridge","lower","-1.38900635096667"
"1066","16","3","truemodel_G3_rho0","ECR","standard","bridge","lower","-1.22382726894975"
"1067","17","3","truemodel_G3_rho0","ECR","standard","bridge","lower","-1.22213776530126"
"1068","18","3","truemodel_G3_rho0","ECR","standard","bridge","lower","-1.12557109265857"
"1069","19","3","truemodel_G3_rho0","ECR","standard","bridge","lower","-1.1258540356553"
"1070","20","3","truemodel_G3_rho0","ECR","standard","bridge","lower","-1.1136725023965"
"1071","21","3","truemodel_G3_rho0","ECR","standard","bridge","lower","-1.11010874045984"
"1072","22","3","truemodel_G3_rho0","ECR","standard","bridge","lower","-1.1779426386435"
"1073","23","3","truemodel_G3_rho0","ECR","standard","bridge","lower","-1.11839030741813"
"1074","24","3","truemodel_G3_rho0","ECR","standard","bridge","lower","-1.13504764497043"
"1075","25","3","truemodel_G3_rho0","ECR","standard","bridge","lower","-1.12790815480884"
"1076","26","3","truemodel_G3_rho0","ECR","standard","bridge","lower","-1.15815760652453"
"1077","27","3","truemodel_G3_rho0","ECR","standard","bridge","lower","-1.21346657186738"
"1078","28","3","truemodel_G3_rho0","ECR","standard","bridge","lower","-1.20070986896222"
"1079","29","3","truemodel_G3_rho0","ECR","standard","bridge","lower","-1.33808000099569"
"1080","30","3","truemodel_G3_rho0","ECR","standard","bridge","lower","-1.31842501767001"
"1081","31","3","truemodel_G3_rho0","ECR","standard","bridge","lower","-1.26006209909961"
"1082","32","3","truemodel_G3_rho0","ECR","standard","bridge","lower","-1.1637417221063"
"1083","33","3","truemodel_G3_rho0","ECR","standard","bridge","lower","-1.36703027990006"
"1084","34","3","truemodel_G3_rho0","ECR","standard","bridge","lower","-1.21615687084375"
"1085","35","3","truemodel_G3_rho0","ECR","standard","bridge","lower","-1.25374970066269"
"1086","36","3","truemodel_G3_rho0","ECR","standard","bridge","lower","-1.19450988596333"
"1087","37","3","truemodel_G3_rho0","ECR","standard","bridge","lower","-1.19811223423245"
"1088","38","3","truemodel_G3_rho0","ECR","standard","bridge","lower","-1.21214948856151"
"1089","39","3","truemodel_G3_rho0","ECR","standard","bridge","lower","-1.21603802777306"
"1090","40","3","truemodel_G3_rho0","ECR","standard","bridge","lower","-1.15556734133474"
"1091","41","3","truemodel_G3_rho0","ECR","standard","bridge","lower","-1.0972016754872"
"1092","42","3","truemodel_G3_rho0","ECR","standard","bridge","lower","-1.31780458614323"
"1093","43","3","truemodel_G3_rho0","ECR","standard","bridge","lower","-1.73559789808014"
"1094","44","3","truemodel_G3_rho0","ECR","standard","bridge","lower","-1.17353074093075"
"1095","45","3","truemodel_G3_rho0","ECR","standard","bridge","lower","-1.17129250512649"
"1096","46","3","truemodel_G3_rho0","ECR","standard","bridge","lower","-1.34988463662302"
"1097","47","3","truemodel_G3_rho0","ECR","standard","bridge","lower","-1.18581948484445"
"1098","48","3","truemodel_G3_rho0","ECR","standard","bridge","lower","-1.12861947588483"
"1099","49","3","truemodel_G3_rho0","ECR","standard","bridge","lower","-1.20401700402711"
"1100","50","3","truemodel_G3_rho0","ECR","standard","bridge","lower","-1.24582190314766"
"1101","1","3","truemodel_G3_rho.5","ECR","standard","bridge","lower","-1.2539869584028"
"1102","2","3","truemodel_G3_rho.5","ECR","standard","bridge","lower","-1.36535146260552"
"1103","3","3","truemodel_G3_rho.5","ECR","standard","bridge","lower","-1.2069234553977"
"1104","4","3","truemodel_G3_rho.5","ECR","standard","bridge","lower","-1.2814808227881"
"1105","5","3","truemodel_G3_rho.5","ECR","standard","bridge","lower","-1.51460163061511"
"1106","6","3","truemodel_G3_rho.5","ECR","standard","bridge","lower","-1.14282783205532"
"1107","7","3","truemodel_G3_rho.5","ECR","standard","bridge","lower","-1.12085426191502"
"1108","8","3","truemodel_G3_rho.5","ECR","standard","bridge","lower","-1.34224168755385"
"1109","9","3","truemodel_G3_rho.5","ECR","standard","bridge","lower","-1.15824681869389"
"1110","10","3","truemodel_G3_rho.5","ECR","standard","bridge","lower","-1.09929798293572"
"1111","11","3","truemodel_G3_rho.5","ECR","standard","bridge","lower","-1.23369407829322"
"1112","12","3","truemodel_G3_rho.5","ECR","standard","bridge","lower","-1.3783536149904"
"1113","13","3","truemodel_G3_rho.5","ECR","standard","bridge","lower","-1.18800154849301"
"1114","14","3","truemodel_G3_rho.5","ECR","standard","bridge","lower","-1.32848145331753"
"1115","15","3","truemodel_G3_rho.5","ECR","standard","bridge","lower","-1.16399908979347"
"1116","16","3","truemodel_G3_rho.5","ECR","standard","bridge","lower","-1.13720101036785"
"1117","17","3","truemodel_G3_rho.5","ECR","standard","bridge","lower","-1.12710482777361"
"1118","18","3","truemodel_G3_rho.5","ECR","standard","bridge","lower","-1.13262829703455"
"1119","19","3","truemodel_G3_rho.5","ECR","standard","bridge","lower","-1.31196561737335"
"1120","20","3","truemodel_G3_rho.5","ECR","standard","bridge","lower","-1.17088085634875"
"1121","21","3","truemodel_G3_rho.5","ECR","standard","bridge","lower","-1.33876481707859"
"1122","22","3","truemodel_G3_rho.5","ECR","standard","bridge","lower","-1.28531140232595"
"1123","23","3","truemodel_G3_rho.5","ECR","standard","bridge","lower","-1.19087801149037"
"1124","24","3","truemodel_G3_rho.5","ECR","standard","bridge","lower","-1.22769095560746"
"1125","25","3","truemodel_G3_rho.5","ECR","standard","bridge","lower","-1.16593869478634"
"1126","26","3","truemodel_G3_rho.5","ECR","standard","bridge","lower","-1.14448097916867"
"1127","27","3","truemodel_G3_rho.5","ECR","standard","bridge","lower","-1.13270447111986"
"1128","28","3","truemodel_G3_rho.5","ECR","standard","bridge","lower","-1.19659486634298"
"1129","29","3","truemodel_G3_rho.5","ECR","standard","bridge","lower","-1.42950111541454"
"1130","30","3","truemodel_G3_rho.5","ECR","standard","bridge","lower","-1.2777885289087"
"1131","31","3","truemodel_G3_rho.5","ECR","standard","bridge","lower","-1.2423491030943"
"1132","32","3","truemodel_G3_rho.5","ECR","standard","bridge","lower","-1.25491601045398"
"1133","33","3","truemodel_G3_rho.5","ECR","standard","bridge","lower","-1.28311713387421"
"1134","34","3","truemodel_G3_rho.5","ECR","standard","bridge","lower","-1.32530768535955"
"1135","35","3","truemodel_G3_rho.5","ECR","standard","bridge","lower","-1.33727072719002"
"1136","36","3","truemodel_G3_rho.5","ECR","standard","bridge","lower","-1.21005406596713"
"1137","37","3","truemodel_G3_rho.5","ECR","standard","bridge","lower","-1.17938996281984"
"1138","38","3","truemodel_G3_rho.5","ECR","standard","bridge","lower","-1.31202484293323"
"1139","39","3","truemodel_G3_rho.5","ECR","standard","bridge","lower","-1.18922589297738"
"1140","40","3","truemodel_G3_rho.5","ECR","standard","bridge","lower","-1.15158343593083"
"1141","41","3","truemodel_G3_rho.5","ECR","standard","bridge","lower","-0.774193187794083"
"1142","42","3","truemodel_G3_rho.5","ECR","standard","bridge","lower","-1.1541416226292"
"1143","43","3","truemodel_G3_rho.5","ECR","standard","bridge","lower","-1.20616079309467"
"1144","44","3","truemodel_G3_rho.5","ECR","standard","bridge","lower","-1.25179097674836"
