"","sim","G","sampler","relabalg","ellipsealg","thamesalg","estimate","value"
"1565","5","5","JAGS","ECR","standard","permutations","estim","199.723721106523"
"1566","6","5","JAGS","ECR","standard","permutations","estim","199.291733843406"
"1567","7","5","JAGS","ECR","standard","permutations","estim","200.315693949129"
"1568","8","5","JAGS","ECR","standard","permutations","estim","199.832109790669"
"1569","9","5","JAGS","ECR","standard","permutations","estim","199.58201617324"
"1570","10","5","JAGS","ECR","standard","permutations","estim","200.140063740848"
"1571","11","5","JAGS","ECR","standard","permutations","estim","199.881949242887"
"1572","12","5","JAGS","ECR","standard","permutations","estim","199.920351751545"
"1573","13","5","JAGS","ECR","standard","permutations","estim","201.955486000885"
"1574","14","5","JAGS","ECR","standard","permutations","estim","200.227506208923"
"1575","15","5","JAGS","ECR","standard","permutations","estim","199.505448986857"
"1576","16","5","JAGS","ECR","standard","permutations","estim","200.261340362059"
"1577","17","5","JAGS","ECR","standard","permutations","estim","199.738040432649"
"1578","18","5","JAGS","ECR","standard","permutations","estim","199.582936211624"
"1579","19","5","JAGS","ECR","standard","permutations","estim","200.079471371186"
"1580","20","5","JAGS","ECR","standard","permutations","estim","200.197897151444"
"1581","1","6","JAGS","ECR","standard","permutations","estim","200.396395108023"
"1582","2","6","JAGS","ECR","standard","permutations","estim","200.621302873437"
"1583","3","6","JAGS","ECR","standard","permutations","estim","200.963008491781"
"1584","4","6","JAGS","ECR","standard","permutations","estim","204.611112328765"
"1585","5","6","JAGS","ECR","standard","permutations","estim","200.628049315323"
"1586","6","6","JAGS","ECR","standard","permutations","estim","200.2361791201"
"1587","7","6","JAGS","ECR","standard","permutations","estim","200.821748039393"
"1588","8","6","JAGS","ECR","standard","permutations","estim","201.125086091617"
"1589","9","6","JAGS","ECR","standard","permutations","estim","200.964593941859"
"1590","10","6","JAGS","ECR","standard","permutations","estim","203.700711215398"
"1591","11","6","JAGS","ECR","standard","permutations","estim","200.393885774463"
"1592","12","6","JAGS","ECR","standard","permutations","estim","200.860713436023"
"1593","13","6","JAGS","ECR","standard","permutations","estim","200.742219798863"
"1594","14","6","JAGS","ECR","standard","permutations","estim","201.013287247917"
"1595","15","6","JAGS","ECR","standard","permutations","estim","200.159795378955"
"1596","16","6","JAGS","ECR","standard","permutations","estim","200.769198567173"
